Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
65,65,0.9999493,0.025206449,-0.999782,0.83100295,3089.9679598315943,5,3659.7488031683465,3089.9679598315943,1426.244703974045,837.1054229466682,6.137357104285604,3.0899679598315957,-1.3505489797314567,1.432579627623141,-0.20700612068176272,-0.35623707294464113,-0.43725209236145024,0.09103589134133998,5.7995060863134995,3.753231397327056,0.8707835663207675,1.6258681665223804,-0.09207903742790223,-0.1182165539264679,-0.1667968511581421,0.0257860656324402,0.011342311440223005,-0.1326716615222442,-0.2862352550317899,0.10172766739651383,-0.08204715847969056,-0.4147207549822331,-0.592556095123291,0.0947703773774838,6.577903044684774,3.504688714813829,-1.0075426072796745,1.4611371412327963,330,330000,1000,1000.0,1000,0.0,0.99992406,0.020756401,-0.99991065,0.8347191,3088.4896435163346,1,3088.4896435163346,3088.4896435163346,3088.4896435163346,0.0,5.37228398054342,3.0884896435163296,-1.5925353206427812,1.0847233323801708,-0.3309165716171265,-0.3309165716171265,-0.3309165716171265,0.0,2.9334704553838264,2.9334704553838264,2.9334704553838264,0.0,-0.15442112684249878,-0.15442112684249878,-0.15442112684249878,0.0,-0.23765415539702892,-0.23765415539702892,-0.23765415539702892,0.0,-0.1188017249107361,-0.4183120760202408,-0.596066951751709,0.08550115824820016,5.868753382856653,3.50680171953657,-1.097280708673787,1.0845045225701806,67,67000,1000,1000.0,1000,0.0,67000,0.004540406982414424,10.286866097943857,2.012530558044091,0.5354642239981331,0.014080631954129785,7.71643543697428,0.0037806190084666014,704.2419502025587,3.422098234295845e-05,0.04767158254981041,1.2068949937820435,22.87529,6.396559,-5.8291974,5.5690713,-123.16449,214.60002,123.545845,2.0995355,77.52111,212.2108,122.88669,1.4634407,77.22482,211.88863,123.19487,3.7047844,77.348816,8.440319,6.9112544,66000,0.9998967,0.027895385,-0.9999964,0.7698424,0.25964558,-0.81485444,-1.8467047,0.3040042,1.2964705,0.46289262,0.15775616,0.13591257
66,66,0.99999547,0.0144697,-0.99977213,0.84415346,3536.174984145337,5,3663.2370217834005,3536.174984145337,3359.1064693894764,103.68110362453906,6.15334327644099,3.5361749841453354,-0.960403558974663,1.091780027270882,-0.2834739685058594,-0.3651286029815674,-0.48580727577209476,0.07758214334863658,4.405927580025946,3.261349866781302,2.121142522928494,0.8039686363585008,-0.06174668073654175,-0.12575131177902224,-0.18007721900939944,0.03765540232708214,0.1600955799354573,0.023269287165301633,-0.1440367762715261,0.10829938417053389,-0.06174668073654175,-0.4276826520299912,-0.5907124996185303,0.08517272385999558,6.663997058331859,3.963857636175327,-0.42592093682805654,1.0949377037478745,335,335000,1000,1000.0,1000,0.0,0.9999942,0.0049526966,-0.99980503,0.8292873,3291.4760195702725,1,3291.4760195702725,3291.4760195702725,3291.4760195702725,0.0,5.891701422231847,3.2914760195702755,-0.7437158558608814,1.2019048715495033,-0.553373146057129,-0.553373146057129,-0.553373146057129,0.0,3.1289280833550492,3.1289280833550492,3.1289280833550492,0.0,-0.10851634740829469,-0.10851634740829469,-0.10851634740829469,0.0,-0.02125305590857912,-0.02125305590857912,-0.02125305590857912,0.0,-0.06793500185012817,-0.41264518146514895,-0.595878553390503,0.08526893526312335,6.360173187750036,3.7041212010354245,-0.2659799072982594,1.2078517095410664,68,68000,1000,1000.0,1000,0.0,68000,0.004536982974968851,10.257378286798485,2.0159822680288926,0.5312037339899689,0.01449396600946784,7.687251740775537,0.0038698730058968067,714.8095005243085,3.9722013752907515e-05,0.04804208502173424,0.36679959297180176,22.379444,6.1208296,-5.8534904,5.362531,-125.98473,218.33241,125.88133,2.5685582,80.878456,217.09001,125.81027,3.2297266,80.6962,217.03896,125.63216,2.3510823,80.65265,7.4404974,7.322937,67000,0.9998511,0.027083935,-0.99961936,0.77840704,-0.09993886,-0.792908,-2.027723,0.27638498,0.90489274,0.46928993,0.1316349,0.12236291
67,67,0.9999689,0.016401146,-0.9995917,0.83928305,3449.305783993351,5,3494.3796196309577,3449.305783993351,3396.7846827358126,34.17068987971523,6.059281532918476,3.4493057839933523,-0.7476387500605228,1.0840904125297801,-0.4219531536102295,-0.5089344596862794,-0.5765686988830566,0.05939819401923807,5.350862842503261,4.0165384449419435,3.000400483122121,0.8717121343016343,-0.03773959279060364,-0.05682621598243713,-0.0874885618686676,0.01794587085047249,0.23103092796391111,0.02773419332591106,-0.08296547435267937,0.11680859819743819,-0.03773959279060364,-0.422799033061266,-0.5923411369323731,0.08725376662622367,6.544843857442402,3.8721048170546184,-0.3956360339960696,1.0857401109162776,340,340000,1000,1000.0,1000,0.0,0.9999689,0.015859542,-0.99991924,0.83364755,3365.5532234307398,1,3365.5532234307398,3365.5532234307398,3365.5532234307398,0.0,5.642492979874282,3.365553223430739,-0.4445912930327309,0.9731025205756608,-0.4766107082366944,-0.4766107082366944,-0.4766107082366944,0.0,3.8353847824305376,3.8353847824305376,3.8353847824305376,0.0,-0.14630328416824342,-0.14630328416824342,-0.14630328416824342,0.0,0.03004898010998472,0.03004898010998472,0.03004898010998472,0.0,-0.12096868753433228,-0.4171318614125252,-0.5952907562255859,0.0855942777333378,6.116691807728429,3.7826850848432643,-0.09230972259816062,0.9681905992319803,69,69000,1000,1000.0,1000,0.0,69000,0.0044861999922432005,10.305336946679745,2.0389044039766304,0.5318458540132269,0.013981088995933533,7.7118047787225805,0.004262888978701085,725.4252857880201,5.1732000429183245e-05,0.04875084385275841,-0.6127711534500122,20.206993,5.797165,-6.031279,5.024193,-125.511215,217.3326,125.70247,1.8788139,81.00297,217.03477,125.6926,2.2364597,81.015854,215.8117,125.58951,2.3311539,80.94809,7.745759,6.2617598,68000,0.99951607,0.0444953,-0.9995918,0.7561145,0.12774387,-0.80096006,-1.9174023,0.28721043,1.1362619,0.46704993,0.1469883,0.12881222
68,68,0.99997926,0.007130258,-0.9995681,0.84548134,3715.929940658313,5,3833.8507205583437,3715.929940658313,3600.47373063715,87.27595867245967,6.242598877148234,3.7159299406583144,-1.564739455005153,1.1690352047201802,-0.273841404914856,-0.36385714530944824,-0.46205825805664064,0.06588192644649331,5.1520221629709795,4.007806984666104,2.9049193173511867,0.8228310066281588,-0.0905972957611084,-0.1245062553882599,-0.15541570186614992,0.025729984880247768,-0.014348788355370845,-0.1673410126317873,-0.2826289092797138,0.10169347966032531,-0.0905972957611084,-0.4289337444078923,-0.5908204078674316,0.0815864450401276,6.777964792446696,4.144863685066207,-1.1471254718508561,1.170984586719848,345,345000,1000,1000.0,1000,0.0,0.99987566,-0.0025160606,-0.99996114,0.8290391,3449.3009290263767,1,3449.3009290263767,3449.3009290263767,3449.3009290263767,0.0,5.7902385757172,3.4493009290263763,-0.27035677719262163,1.1046709161930293,-0.33124370574951173,-0.33124370574951173,-0.33124370574951173,0.0,4.000839681963271,4.000839681963271,4.000839681963271,0.0,-0.02897768020629883,-0.02897768020629883,-0.02897768020629883,0.0,-0.06591250139460807,-0.06591250139460807,-0.06591250139460807,0.0,-0.02897768020629883,-0.41238729525208473,-0.5876935958862305,0.08450578349786661,6.294599442263831,3.8616882242784607,-0.06591250139460807,1.1113862491211515,70,70000,1000,1000.0,1000,0.0,70000,0.004481136973481625,10.287331584084313,2.0341141219832934,0.5342161189764738,0.013763663009740412,7.696920349088032,0.00380167702678591,736.0220255222521,3.4517026506364346e-05,0.049495432525873184,1.1407811641693115,20.781652,6.379517,-7.8166924,5.1062913,-138.15485,219.90395,137.97789,2.948624,77.28264,219.79922,138.24585,3.418107,77.32428,220.65572,138.17938,3.7700322,77.28735,11.596243,11.434427,69000,0.99987733,0.049717277,-0.9997204,0.7713464,-0.029778136,-0.8017726,-1.7295549,0.2663901,0.97066087,0.46426812,0.17736334,0.119839944
69,69,0.99991715,0.012081307,-0.99963444,0.84713846,3702.0463590390473,5,3867.272018713104,3702.0463590390473,3563.499271858018,99.26798979394697,6.224537319929721,3.702046359039046,-0.9258554576755427,1.0783746923013753,-0.29426300525665283,-0.40429290294647213,-0.5319355010986329,0.07924805766596597,5.946238476735175,3.5965753165656906,0.9049624562794634,1.6534860445455106,-0.03314285278320313,-0.06646864116191864,-0.09589855670928955,0.022566990950474434,0.33338507267245665,0.034504366029528964,-0.13276883272708873,0.16586151159473042,-0.03314285278320313,-0.43067375372350214,-0.5907094478607178,0.08085625539830381,6.701807255537631,4.132720112762549,-0.4203927158237361,1.0820724489335418,350,350000,1000,1000.0,1000,0.0,0.9999838,0.0031135953,-0.9997979,0.8283264,3228.6449374412077,1,3228.6449374412077,3228.6449374412077,3228.6449374412077,0.0,5.7650670078932675,3.228644937441208,-0.8289169037980528,1.1130870740979033,-0.4993479251861572,-0.4993479251861572,-0.4993479251861572,0.0,2.7097865879903793,2.7097865879903793,2.7097865879903793,0.0,-0.015389901399612427,-0.015389901399612427,-0.015389901399612427,0.0,-0.017620048135469635,-0.017620048135469635,-0.017620048135469635,0.0,-0.015389901399612427,-0.4116805832445622,-0.5869679927825928,0.086572033122763,6.249115326756183,3.6403255206857694,-0.3382877553147765,1.1196772447265062,71,71000,1000,1000.0,1000,0.0,71000,0.004513092979323119,10.317358276981395,2.0362367490306497,0.5376140169682913,0.014406440954189748,7.720655887096655,0.003894509980455041,746.6488926530001,3.7579971831291914e-05,0.049934905022382736,-1.0162395238876343,22.163717,5.660918,-4.405747,4.9304047,-129.07376,222.17557,129.41579,2.3286736,83.3492,222.67664,129.00014,2.7126288,83.19415,221.65306,129.01393,2.9090579,83.150734,5.645981,5.490079,70000,0.9997997,0.055911105,-0.99973905,0.75653505,-0.16860048,-0.8145836,-1.7616036,0.2857463,0.84484637,0.4605906,0.1717692,0.12594102
70,70,0.99983907,0.0042123715,-0.9998666,0.8352302,3674.799592038869,5,3793.5178156163106,3674.799592038869,3571.852916372229,75.24812659719248,6.435934118955004,3.674799592038869,-0.7440293563006677,1.108906234913686,-0.2657297134399414,-0.36848417282104495,-0.49595303535461427,0.09224259810824245,4.973201815458879,3.68664834325034,2.5733484334438117,0.8450838275064758,-0.07536088228225708,-0.11613331675529481,-0.18992372751235964,0.040419882393537394,-0.19326526378915035,-0.26944183077292844,-0.33104333519706547,0.0455304631995374,-0.07260218858718873,-0.4185763353049756,-0.5930148124694824,0.08784062051334161,6.8529619565546795,4.093375927343845,-0.4261015427706994,1.1028099432725182,355,355000,1000,1000.0,1000,0.0,0.9999001,0.014804987,-0.9999388,0.8251653,3479.4391715683355,1,3479.4391715683355,3479.4391715683355,3479.4391715683355,0.0,6.220772067723454,3.4794391715683375,-0.4621115954705546,1.1494944963826859,-0.43111295700073243,-0.43111295700073243,-0.43111295700073243,0.0,5.200409331964693,5.200409331964693,5.200409331964693,0.0,-0.14991371631622316,-0.14991371631622316,-0.14991371631622316,0.0,-0.31219787915433145,-0.31219787915433145,-0.31219787915433145,0.0,-0.10364365577697754,-0.4086701885104179,-0.5889595031738282,0.08935124856049653,6.6706340597005465,3.888109360078755,-0.31219787915433145,1.142449077530965,72,72000,1000,1000.0,1000,0.0,72000,0.004541079979389906,10.287428803567309,2.004157833987847,0.5397969299810939,0.0153737340006046,7.719685516611207,0.0038265750044956803,757.2460796565283,4.7134002670645714e-05,0.05032206326723099,-0.7448667883872986,23.275629,5.7508235,-4.3068876,5.081525,-130.61668,233.13063,130.66414,3.172629,83.7798,231.05113,130.47752,3.8012965,83.63433,230.8206,130.59074,4.0387673,83.72337,5.269117,4.5496826,71000,0.9999966,0.028779104,-0.9999545,0.76363546,-0.0977003,-0.7895362,-2.168945,0.28394425,0.9069207,0.47180983,0.11429813,0.12634923
71,71,0.9999286,-0.017749501,-0.99980444,0.84038913,3626.973123397788,5,3746.55747685314,3626.973123397788,3467.78064682165,89.85444033765215,6.255355449586702,3.626973123397787,-1.1099976349833156,1.1494696296547984,-0.3712425470352173,-0.475885443687439,-0.5744421482086182,0.08501662835056129,5.491018632781106,4.006559137025647,2.4201796124691555,0.986854795754304,-0.040966087579727174,-0.11699043035507202,-0.23387904167175294,0.06908007331467302,0.26551740643426625,-0.030021995379546963,-0.4787421665047234,0.2578869768305701,-0.040966087579727174,-0.42394134860277183,-0.5902961254119873,0.08881251296063063,6.746268167702283,4.050914472000558,-0.7413085270884181,1.153497391628101,360,360000,1000,1000.0,1000,0.0,0.99992865,-0.003469487,-0.999869,0.83041286,3446.5551994351963,1,3446.5551994351963,3446.5551994351963,3446.5551994351963,0.0,5.625352810761785,3.4465551994352,-0.3619849017116422,1.1131962750543913,-0.5213722229003906,-0.5213722229003906,-0.5213722229003906,0.0,4.028149071587563,4.028149071587563,4.028149071587563,0.0,-0.1332118272781372,-0.1332118272781372,-0.1332118272781372,0.0,-0.09579970424907353,-0.09579970424907353,-0.09579970424907353,0.0,-0.09253920912742615,-0.4137585669696331,-0.5905223846435547,0.09035323042353012,6.1562999714826105,3.8603137664048326,-0.09579970424907353,1.119590379130465,73,73000,1000,1000.0,1000,0.0,73000,0.004478802962694317,10.399072776082903,2.003536950040143,0.5224850730155595,0.013927202031482011,7.850753618055023,0.0038557910011149943,767.9633215502254,3.533897688612342e-05,0.05150412768125534,-0.7008647918701172,19.112553,5.7637076,-6.132899,5.257477,-139.7583,226.89742,139.44292,4.070257,81.654076,228.75595,139.57181,4.586541,81.774216,227.19829,139.57582,4.614688,81.75905,7.1179175,5.5749717,72000,0.9993421,0.00818226,-0.9994412,0.76711637,-0.0057330243,-0.82109565,-1.8959455,0.28707063,0.9942834,0.45769012,0.15017627,0.12546363
72,72,0.99970394,0.0082530975,-0.9998249,0.8422971,3774.2022189580266,5,3836.150245825169,3774.2022189580266,3662.387673405691,59.467907419135095,6.284556406588718,3.7742022189580284,-1.0713753639591033,1.0947163195285028,-0.2524373531341553,-0.4219270515441894,-0.4936081886291504,0.08974767184524639,5.18817753749488,4.089767536676163,3.052521131219237,0.6919465374041669,-0.0571520745754242,-0.15892608046531678,-0.25506627559661865,0.07146427634326008,-0.022560536265029962,-0.2703335918259966,-0.3851645790105221,0.1438913745398133,-0.0571520745754242,-0.425719483152628,-0.593489408493042,0.08557568803602046,6.742597996300219,4.1999217021106565,-0.6349727093112761,1.0815008682028417,365,365000,1000,1000.0,1000,0.0,0.9998581,0.011562521,-0.99996054,0.82787883,3410.8690845759565,1,3410.8690845759565,3410.8690845759565,3410.8690845759565,0.0,6.159835779834907,3.4108690845759595,-0.3948136210613739,1.133508739518366,-0.3227651119232178,-0.3227651119232178,-0.3227651119232178,0.0,4.148856474174067,4.148856474174067,4.148856474174067,0.0,-0.14900332689285278,-0.14900332689285278,-0.14900332689285278,0.0,-0.24581029416852113,-0.24581029416852113,-0.24581029416852113,0.0,-0.030276116728782655,-0.4113102490276099,-0.5944038391113281,0.09081963176850345,6.557226145435493,3.822179333603569,-0.24581029416852113,1.1257571018465142,74,74000,1000,1000.0,1000,0.0,74000,0.004531849990598857,10.422122842574026,2.1247186649707146,0.5365050259861164,0.014439566992223263,7.737983484636061,0.003890705993399024,778.69658358366,5.3544004913419485e-05,0.05174051225185394,0.2659183740615845,26.117435,6.0897913,-5.812437,5.5641675,-136.3965,236.45749,136.5253,3.7964375,85.38727,234.30685,136.56252,5.211957,85.28989,234.44666,136.29477,4.8359094,85.068886,6.3541574,7.250553,73000,0.999783,0.052612543,-0.9994019,0.7655659,0.011807788,-0.8140624,-1.9111716,0.29379946,1.0118778,0.46169126,0.147907,0.12835369
73,73,0.99995506,0.022280237,-0.99973917,0.84526765,3686.842422363768,5,3853.324170958665,3686.842422363768,3599.2819568840678,93.13575941004052,6.249987852993968,3.686842422363769,-0.6786996017291267,1.1422568653311582,-0.34947729110717773,-0.41688658237457277,-0.4840233325958252,0.0508102216563041,5.304390809872643,4.203497908578356,2.970464556299248,0.8830988153956024,-0.07915521264076233,-0.1066912341117859,-0.14234230518341065,0.021659023003684674,-0.00221140220134336,-0.11156488127801478,-0.20831746173537002,0.07304627696834658,-0.07915521264076233,-0.4289842121672631,-0.5879332542419434,0.08298911535512936,6.766948374078083,4.115826634531032,-0.4234144578768928,1.1464173212635487,370,370000,1000,1000.0,1000,0.0,0.99998176,0.022896124,-0.999881,0.8356602,3712.411660922077,1,3712.411660922077,3712.411660922077,3712.411660922077,0.0,5.8582122550792635,3.71241166092208,-0.6034840165807294,1.1001696776929006,-0.42289066314697266,-0.42289066314697266,-0.42289066314697266,0.0,5.4072870855861765,5.4072870855861765,5.4072870855861765,0.0,-0.12963401079177858,-0.12963401079177858,-0.12963401079177858,0.0,-0.08693095736198891,-0.08693095736198891,-0.08693095736198891,0.0,-0.12963401079177858,-0.41931132427454,-0.5889946937561036,0.08515585209445202,6.347990344602579,4.131722985196619,-0.4019919931127118,1.103071773607395,75,75000,1000,1000.0,1000,0.0,75000,0.00453270401339978,10.431223196093924,2.041750035015866,0.5681795399868861,0.014461433980613947,7.798361208115239,0.003887594968546182,789.4427519071614,5.068001337349415e-05,0.0525561086833477,1.5197750329971313,29.283806,6.5158997,-7.1971936,5.2343698,-146.27034,239.6496,146.17873,3.405875,81.03427,240.97543,146.13419,3.1480653,80.9112,240.38031,146.07771,3.5406322,80.99404,6.9992685,6.724248,74000,0.9999036,0.048651267,-0.9997474,0.7766005,0.10147638,-0.8037302,-1.8730876,0.28897285,1.1068038,0.4662226,0.15364851,0.13156289
74,74,0.99959064,0.011298757,-0.9996036,0.8554664,3814.2716895402846,5,3885.6149458077653,3814.2716895402846,3735.8509258019594,48.56836501006088,6.334277836081105,3.8142716895402873,-0.6462414756534676,1.117915077863164,-0.14328672885894775,-0.4379631900787354,-0.5549595832824707,0.1590498135117458,6.250152983375301,4.583927125479022,2.5637948835691304,1.2292336320661315,-0.06698108315467835,-0.11148107528686521,-0.1870092272758484,0.04076159550508194,0.08236372160189909,-0.06050072940921891,-0.21266150566198003,0.11854921084751141,-0.06698108315467835,-0.4391702426815033,-0.5897393226623535,0.07782019861108871,6.884083620306569,4.25344193222179,-0.2834969982556518,1.1153503482434246,375,375000,1000,1000.0,1000,0.0,0.9997944,-0.0009570796,-0.999878,0.84100074,3817.111119788978,1,3817.111119788978,3817.111119788978,3817.111119788978,0.0,6.360857331626517,3.8171111197889753,-0.511415175512952,1.0892252165831784,-0.4097963333129883,-0.4097963333129883,-0.4097963333129883,0.0,4.96528570268481,4.96528570268481,4.96528570268481,0.0,-0.10748426914215088,-0.10748426914215088,-0.10748426914215088,0.0,0.14113538944214826,0.14113538944214826,0.14113538944214826,0.0,-0.10748426914215088,-0.424369900238514,-0.5952457904815674,0.08202686821264361,6.760566007964712,4.241481020027489,0.020834704324084186,1.0874927280167788,76,76000,1000,1000.0,1000,0.0,76000,0.004493246029596776,10.309214927023277,2.015866425994318,0.5215765570173971,0.013941919023636729,7.7495393609278835,0.0037627030396834016,800.0642079229001,3.471499076113105e-05,0.05313532054424286,-0.15673106908798218,21.15317,5.9465976,-5.8894024,5.6226053,-141.46443,237.65114,141.58995,4.7968473,86.553505,235.71887,141.4938,4.825924,86.25471,233.97296,141.23647,4.6381316,86.12989,8.669874,7.030142,75000,0.99996316,0.0060790554,-0.9995995,0.76881796,-0.03534979,-0.8173143,-1.8718076,0.2841936,0.9652677,0.45892644,0.15384533,0.123090185
75,75,0.9998674,0.044796698,-0.9998646,0.8518896,3964.9153889463005,5,4075.958756286157,3964.9153889463005,3879.5061642556298,64.01237900643589,6.704859465779554,3.9649153889463022,-1.174407428887371,1.1167926782757274,-0.27955286502838134,-0.4293118810653687,-0.5807382583618165,0.09589374353275294,5.042460968082878,3.9915919911701394,2.7535474740108157,0.7822506468092983,-0.10142651796340943,-0.1367192530632019,-0.17262281179428102,0.024179591213880212,0.11892578213614502,-0.05296091206745067,-0.2071393693448303,0.1228158985237364,-0.10142651796340943,-0.43663364403963095,-0.5893294334411622,0.08241357417621552,7.263910645665419,4.401549032985932,-0.6670803491144217,1.1226190477283264,380,380000,1000,1000.0,1000,0.0,0.999926,0.025408579,-0.9997381,0.83622843,3672.3403289566813,1,3672.3403289566813,3672.3403289566813,3672.3403289566813,0.0,6.495054099923095,3.6723403289566807,-0.3677011380309373,1.1400283712940085,-0.3490001678466797,-0.3490001678466797,-0.3490001678466797,0.0,3.8772191429967506,3.8772191429967506,3.8772191429967506,0.0,-0.11257339715957643,-0.11257339715957643,-0.11257339715957643,0.0,0.05408565127709111,0.05408565127709111,0.05408565127709111,0.0,-0.06464822888374329,-0.41995413998961445,-0.5896962642669678,0.08323763426847941,6.956138704186401,4.092294468946296,0.008132921684333716,1.1509444558335356,77,77000,1000,1000.0,1000,0.0,77000,0.004991152032744139,10.403973635286093,2.0098119369940832,0.5387220489792526,0.013893623952753842,7.83219116734108,0.004322622960899025,810.7826819084585,4.108302528038621e-05,0.05486384406685829,1.1381056308746338,25.470623,6.3920584,-9.144194,5.840832,-152.39767,238.22868,152.41374,5.5754776,82.35531,239.92262,152.2904,3.6164827,82.40312,240.94054,152.42175,5.6603503,82.52357,6.1436224,6.7180266,76000,0.9996783,0.05446786,-0.99977267,0.77005345,0.0142759215,-0.779339,-2.031402,0.2868376,1.0143783,0.47708297,0.1311515,0.12978712
76,76,0.99998957,0.013653409,-0.99973774,0.840342,3777.860553529642,5,3833.0871694917278,3777.860553529642,3710.558791652799,39.56497559897567,6.429086556241851,3.7778605535296403,-0.8771045473819538,1.108334971987344,-0.3204834938049317,-0.3948393821716309,-0.4748992443084717,0.04997200323983048,6.191249925446982,4.320362441171596,2.1919956675293406,1.4495183477916052,-0.07130083441734314,-0.11552305459976195,-0.16849043369293215,0.035301329618148435,0.1531314848200424,0.05746738271829377,-0.09246804199156147,0.09039300928906853,-0.0568890929222107,-0.42381666035413745,-0.5878755569458008,0.08592079549351395,6.949095717481271,4.201677213883778,-0.4179644373660846,1.1079065351224633,385,385000,1000,1000.0,1000,0.0,0.9999371,0.011859393,-0.99990064,0.8306567,3638.142287022803,1,3638.142287022803,3638.142287022803,3638.142287022803,0.0,6.0766335567782335,3.6381422870228066,-1.1387868541548425,1.1090550390124236,-0.5832057952880859,-0.5832057952880859,-0.5832057952880859,0.0,4.581457062689083,4.581457062689083,4.581457062689083,0.0,-0.2694320917129517,-0.2694320917129517,-0.2694320917129517,0.0,-0.36857084578900207,-0.36857084578900207,-0.36857084578900207,0.0,-0.12526456117630005,-0.41407875056266785,-0.5865676403045654,0.08680131642110449,6.646279676849645,4.052221037585475,-0.7257828372786218,1.1089623488143514,78,78000,1000,1000.0,1000,0.0,78000,0.004505678953137249,10.339993261208292,2.030822949949652,0.5301761259906925,0.014365490002091974,7.756166438339278,0.003902108990587294,821.4343662002357,5.4468982852995396e-05,0.056290220469236374,0.09468234330415726,23.732517,6.0329075,-5.2752733,5.33264,-148.35362,246.85237,147.53928,3.3613594,87.86255,243.04335,148.19138,4.487931,87.99769,244.38196,148.42816,5.091442,88.090294,6.9819674,7.357943,77000,0.9997048,0.026101196,-0.99974525,0.7622062,-0.030731615,-0.8141417,-1.7959015,0.28979474,0.9697358,0.4612929,0.16597775,0.12803464
